ts,asset,mid,bid,ask,spread_bp,depth1_bid,depth1_ask,imbalance,rv_5m,rv_30m,adv,turnover
2025-08-13 12:10:00,AAPL,179.305,179.28,179.33,2.78854465854334,10277,6625,0.18452368206799027,0.00016563563534005888,0.0002872498875456899,2826408,1299459.196
2025-08-13 12:11:00,AAPL,179.39499999999998,179.38,179.41,1.6722874104630086,4446,6079,-0.2089575926344826,0.00030755755065445516,0.00028390913384449175,2826408,1300111.444
2025-08-13 12:12:00,AAPL,179.4,179.37,179.43,3.344481605351297,9858,9240,-0.023582980923025874,0.0002488956001672996,0.0002702225927247427,2826408,1300147.68
2025-08-13 12:13:00,AAPL,179.41500000000002,179.4,179.43,1.672100994900155,11553,10185,0.07729432176696492,0.00024416777590366065,0.0002509084079840311,2826408,1300256.388
2025-08-13 12:14:00,AAPL,179.49,179.48,179.5,1.1142682043573586,12421,9780,0.13525586268743867,0.00021946408208511038,0.00024444795413407694,2826408,1300799.928
2025-08-13 12:15:00,AAPL,179.51,179.46,179.56,5.570720294133715,14080,4758,0.4170364755624057,0.00021537136985997623,0.00024376575622824635,2826408,1300944.872
2025-08-13 12:16:00,AAPL,179.565,179.55,179.58,1.670704201821131,13230,11230,0.05735883150499188,0.00016527958913653199,0.00024480441623103206,2826408,1301343.4679999999
2025-08-13 12:17:00,AAPL,179.55,179.53,179.57,2.2277917014754687,4389,3246,0.10920480619049433,0.0001969764825886903,0.00023439247004700963,2826408,1301234.76
2025-08-13 12:18:00,AAPL,179.54500000000002,179.53,179.56,1.6708903060514708,7124,8076,0.010223213727335437,0.0002143363802007646,0.00022636368766732875,2826408,1301198.524
2025-08-13 12:19:00,AAPL,179.51999999999998,179.5,179.54,2.2281639928694323,4517,8681,-0.4203247732678559,0.00017875897753710898,0.00022888632483456395,2826408,1301017.3439999998
2025-08-13 12:20:00,AAPL,179.54000000000002,179.52,179.56,2.2279157847828914,4849,9568,-0.23140667249206562,0.00017875694680953395,0.0002244757789196117,2826408,1301162.2880000002
2025-08-13 12:21:00,AAPL,179.565,179.55,179.58,1.670704201821131,14857,10651,0.1939086748729419,0.00012138959136604844,0.0002036263405472023,2826408,1301343.4679999999
2025-08-13 12:22:00,AAPL,179.595,179.57,179.62,2.7840418719903877,7977,13108,-0.37139011397191635,0.0001297220997062823,0.0002036204344839877,2826408,1301560.8839999998
2025-08-13 12:23:00,AAPL,179.615,179.58,179.65,3.8972246193242865,14657,9613,0.17576860303254616,0.00012359900930356357,0.00019787508999380895,2826408,1301705.828
2025-08-13 12:24:00,AAPL,179.61,179.59,179.63,2.227047491787319,14716,11867,0.12949421387904247,7.522814651751716e-05,0.0001977611693872359,2826408,1301669.5920000002
2025-08-13 12:25:00,AAPL,179.635,179.62,179.65,1.670053163359097,8842,12475,-0.20447127897157374,7.725676841350567e-05,0.00019540655977233747,2826408,1301850.7719999999
2025-08-13 12:26:00,AAPL,179.70499999999998,179.69,179.72,1.6694026320915467,9976,8142,0.08756839608577992,0.0001506360882100798,0.00020220223778337143,2826408,1302358.076
2025-08-13 12:27:00,AAPL,179.70499999999998,179.69,179.72,1.6694026320915467,4804,5827,0.017551410395421962,0.0001653437467894623,0.00020254220464789127,2826408,1302358.076
2025-08-13 12:28:00,AAPL,179.65,179.63,179.67000000000002,2.2265516281670172,5569,11207,-0.3572193854973099,0.00025399006386172147,0.0002145599256690924,2826408,1301959.48
2025-08-13 12:29:00,AAPL,179.61,179.59,179.63,2.227047491787319,10659,7105,0.1459752227434718,0.0002803782866860041,0.00021361610208570447,2826408,1301669.5920000002
2025-08-13 12:30:00,AAPL,179.62,179.59,179.65,3.3403852577665223,13410,4711,0.5258465555480297,0.00027238835073965204,0.0002059092557748685,2826408,1301742.064
2025-08-13 12:31:00,AAPL,179.59,179.57,179.61,2.227295506432455,9320,10063,-0.1084608168490931,0.00015192867283436083,0.00020568790616489038,2826408,1301524.648
2025-08-13 12:32:00,AAPL,179.57,179.55,179.59,2.2275435763207687,5434,6191,-0.02998983353022002,0.00013577072848643744,0.000207514569197509,2826408,1301379.704
2025-08-13 12:33:00,AAPL,179.54500000000002,179.53,179.56,1.6708903060514708,7666,7652,0.03012215736901425,0.00010489755746688057,0.00020983803120462247,2826408,1301198.524
2025-08-13 12:34:00,AAPL,179.565,179.55,179.58,1.670704201821131,10131,8711,0.166665708041082,0.00012513795441840083,0.00020965822043226618,2826408,1301343.4679999999
2025-08-13 12:35:00,AAPL,179.63,179.61,179.65,2.226799532371655,11771,12314,-0.0018130659947472386,0.00022497909529231857,0.00021233646774494486,2826408,1301814.5359999998
2025-08-13 12:36:00,AAPL,179.57,179.55,179.59,2.2275435763207687,4178,10692,-0.44976421900028285,0.0002666027174325915,0.0002167520970838414,2826408,1301379.704
2025-08-13 12:37:00,AAPL,179.615,179.6,179.63,1.6702391225677775,5867,3148,0.30014828915064856,0.00028487383203134367,0.00021013037773568702,2826408,1301705.828
2025-08-13 12:38:00,AAPL,179.65500000000003,179.64000000000001,179.67000000000002,1.6698672455540413,5222,4302,0.20350619004132098,0.0002703437815163629,0.00021205220129890418,2826408,1301995.7160000002
2025-08-13 12:39:00,AAPL,179.66500000000002,179.65,179.68,1.6697743021735527,12337,12240,0.007090741328384099,0.00027205942858110887,0.00020759053461844802,2826408,1302068.188
2025-08-13 12:40:00,AAPL,179.66,179.63,179.69,3.3396415451409482,6327,14073,-0.390393513603687,0.00023572718804954095,0.00020832766437471663,2826408,1302031.952
2025-08-13 12:41:00,AAPL,179.69,179.67000000000002,179.71,2.2260559853075876,10796,12760,-0.08663713498997361,0.00011711433833799266,0.00019254112032174623,2826408,1302249.368
2025-08-13 12:42:00,AAPL,179.69,179.67000000000002,179.71,2.2260559853075876,4543,5137,-0.037577571730435515,0.00010779366976977361,0.00019274251631529518,2826408,1302249.368
2025-08-13 12:43:00,AAPL,179.685,179.67000000000002,179.70000000000002,1.6695884464480137,4395,11409,-0.46263927521135484,8.208119026221492e-05,0.00019322221163033893,2826408,1302213.132
2025-08-13 12:44:00,AAPL,179.62,179.61,179.63,1.113461752587786,4358,4185,-0.031422548309617826,0.00019221312926981347,0.0001944796143582265,2826408,1301742.064
2025-08-13 12:45:00,AAPL,179.64,179.63,179.65,1.1133377866850498,8126,9595,-0.11646401776750745,0.00020583771957693734,0.00019447836693358062,2826408,1301887.008
2025-08-13 12:46:00,AAPL,179.695,179.68,179.71,1.6694955340995095,3243,6619,-0.38657384075403417,0.00024373772314716344,0.00019446727941261187,2826408,1302285.6039999998
2025-08-13 12:47:00,AAPL,179.64499999999998,179.63,179.66,1.6699601992819804,9215,5932,0.20906852347341562,0.00027508409985049087,0.0002013151185150671,2826408,1301923.244
2025-08-13 12:48:00,AAPL,179.61,179.59,179.63,2.227047491787319,6234,7123,-0.09724412148498521,0.00028176411311423894,0.00020489316863410133,2826408,1301669.5920000002
2025-08-13 12:49:00,AAPL,179.59,179.57,179.61,2.227295506432455,8739,4752,0.28656124649097575,0.00023892321014813697,0.0002042451312901077,2826408,1301524.648
2025-08-13 12:50:00,AAPL,179.58499999999998,179.57,179.6,1.6705181390428567,10385,14237,-0.1640206502940593,0.00022557830475766462,0.00020351256493203744,2826408,1301488.4119999998
2025-08-13 12:51:00,AAPL,179.555,179.52,179.59,3.898526913758635,8621,13706,-0.21458394227761024,9.354585363671817e-05,0.00020440141748055,2826408,1301270.996
2025-08-13 12:52:00,AAPL,179.61,179.59,179.63,2.227047491787319,12519,13805,-0.09700817394548276,0.00020325978794903684,0.0002098751744613987,2826408,1301669.5920000002
2025-08-13 12:53:00,AAPL,179.685,179.67000000000002,179.70000000000002,1.6695884464480137,12490,14996,-0.006029769290125664,0.00026187790574461444,0.00022240416950717226,2826408,1302213.132
2025-08-13 12:54:00,AAPL,179.695,179.68,179.71,1.6694955340995095,10337,13358,-0.06522573382549765,0.00024059739014898707,0.00022239804848299784,2826408,1302285.6039999998
2025-08-13 12:55:00,AAPL,179.67000000000002,179.65,179.69,2.226303779150222,9491,4978,0.3388841892197393,0.0002615694869025702,0.00022287693180879955,2826408,1302104.424
2025-08-13 12:56:00,AAPL,179.68,179.66,179.70000000000002,2.226179875335066,9855,8627,0.10325126956259151,0.00022180120083466394,0.00021111172112619843,2826408,1302176.896
2025-08-13 12:57:00,AAPL,179.635,179.61,179.66,2.7834219389307737,5692,7586,-0.19942294967062651,0.0002543179088696878,0.00021582245678168193,2826408,1301850.7719999999
2025-08-13 12:58:00,AAPL,179.625,179.61,179.64000000000001,1.6701461377871196,8978,3113,0.4558794408998969,0.00013141827466923517,0.00020882381872299775,2826408,1301778.3
2025-08-13 12:59:00,AAPL,179.65,179.63,179.67000000000002,2.2265516281670172,10033,5745,0.24811819114751502,0.00015420446754926283,0.0002062295880832481,2826408,1301959.48
2025-08-13 13:00:00,AAPL,179.68,179.67000000000002,179.69,1.113089937665951,14190,11435,0.03646241944431429,0.0001699744612544904,0.0002081200891441564,2826408,1302176.896
2025-08-13 13:01:00,AAPL,179.715,179.69,179.74,2.7821829007045245,6501,5460,0.0681311775882256,0.00018936474555871958,0.00020792255844998567,2826408,1302430.548
2025-08-13 13:02:00,AAPL,179.715,179.70000000000002,179.73,1.6693097404208173,11414,10180,0.1707472063638031,0.00011026727167635678,0.0002064259855241456,2826408,1302430.548
2025-08-13 13:03:00,AAPL,179.735,179.71,179.76,2.781873313488355,5343,11437,-0.3578342059087508,7.518544834439853e-05,0.00020453184699256892,2826408,1302575.492
2025-08-13 13:04:00,AAPL,179.73000000000002,179.71,179.75,2.2255605630663795,4128,3033,0.22946666746230895,9.916185426287978e-05,0.0002043240844670535,2826408,1302539.256
2025-08-13 13:05:00,AAPL,179.785,179.76,179.81,2.781099646800977,14936,14229,0.09742789785538744,0.00013824924935015233,0.00020143050352829081,2826408,1302937.852
2025-08-13 13:06:00,AAPL,179.815,179.79,179.84,2.780635653310979,6064,8646,-0.22270271565244715,0.00013483636390273428,0.00019079851633624944,2826408,1303155.268
2025-08-13 13:07:00,AAPL,179.90500000000003,179.89000000000001,179.92000000000002,1.6675467607904801,10595,7780,0.155011238619933,0.00020105465375285387,0.00020498404925251744,2826408,1303807.5160000003
2025-08-13 13:08:00,AAPL,179.935,179.92000000000002,179.95000000000002,1.6672687359324831,6112,3165,0.29782555709368735,0.00019561102705352594,0.00020364485588752075,2826408,1304024.932
2025-08-13 13:09:00,AAPL,179.91500000000002,179.88,179.95000000000002,3.890726176251096,6971,13089,-0.25839260344924636,0.00022378614015179313,0.00020580499885649648,2826408,1303879.9880000001
2025-08-13 13:10:00,AAPL,179.87,179.85,179.89000000000001,2.2238283204547984,12212,13718,-0.03456503186852694,0.00028994731046422516,0.0002124631482997034,2826408,1303553.864
2025-08-13 13:11:00,AAPL,179.895,179.87,179.92000000000002,2.7793990939165276,6255,13493,-0.2832299705149979,0.0002884735541187133,0.00021194238687130567,2826408,1303735.044
2025-08-13 13:12:00,AAPL,179.79500000000002,179.78,179.81,1.6685669790595474,3784,9991,-0.4402854538786207,0.0002984990522507183,0.0002380815753624189,2826408,1303010.324
2025-08-13 13:13:00,AAPL,179.79000000000002,179.77,179.81,2.2248178430386583,7971,11256,-0.12953242985952615,0.00026182588152495506,0.00023808146405594985,2826408,1302974.0880000002
2025-08-13 13:14:00,AAPL,179.78,179.76,179.8,2.224941595284262,12202,12966,-0.06253106236806791,0.00026563160418123093,0.0002275005585672975,2826408,1302901.616
2025-08-13 13:15:00,AAPL,179.75,179.73,179.77,2.225312934632571,12278,12348,-0.0761241813992849,0.00026035089687145467,0.00022971699903725815,2826408,1302684.2
2025-08-13 13:16:00,AAPL,179.77499999999998,179.76,179.79,1.6687526074260126,10154,8919,0.0983049269051959,0.00026037517113203804,0.00022451827319197013,2826408,1302865.38
2025-08-13 13:17:00,AAPL,179.735,179.71,179.76,2.781873313488355,12157,4075,0.5053240031728461,0.0001399069638034457,0.00022222698099017072,2826408,1302575.492
2025-08-13 13:18:00,AAPL,179.675,179.66,179.69,1.669681369138786,12644,7842,0.2620862650923511,0.0001798610758854245,0.00022816122402863703,2826408,1302140.6600000001
2025-08-13 13:19:00,AAPL,179.70999999999998,179.69,179.73,2.225808246619111,9756,12493,-0.0522433742131804,0.0002322663165762791,0.00022929409136605974,2826408,1302394.312
2025-08-13 13:20:00,AAPL,179.70499999999998,179.69,179.72,1.6694026320915467,8472,14621,-0.24944438734458846,0.0002272163604944207,0.00022929395129785344,2826408,1302358.076
2025-08-13 13:21:00,AAPL,179.735,179.71,179.76,2.781873313488355,12848,4796,0.4978357735408005,0.00023327388288011725,0.00022788816152196462,2826408,1302575.492
2025-08-13 13:22:00,AAPL,179.76,179.74,179.78,2.225189141076549,11203,13249,-0.03258950180128339,0.0002199592949366133,0.00022297663237921635,2826408,1302756.6719999998
2025-08-13 13:23:00,AAPL,179.805,179.78,179.83,2.7807903006040635,9339,11692,-0.11925546693062448,0.00010482046904547495,0.00021484312655500873,2826408,1303082.796
2025-08-13 13:24:00,AAPL,179.83,179.8,179.86,3.3364844575433614,4296,7389,-0.29468657203993004,0.00010105320280816926,0.00021582711985316678,2826408,1303263.976
2025-08-13 13:25:00,AAPL,179.87,179.85,179.89000000000001,2.2238283204547984,12560,14470,0.02825984407916053,5.05010289788953e-05,0.00021643727540143838,2826408,1303553.864
2025-08-13 13:26:00,AAPL,179.97500000000002,179.96,179.99,1.6668981803028828,3575,3585,0.01790344015723698,0.00018386945542656785,0.00023835173928574916,2826408,1304314.82
2025-08-13 13:27:00,AAPL,180.01,179.98,180.04,3.333148158435769,12619,6415,0.3403005742229608,0.00017573595256630632,0.00023247916169215135,2826408,1304568.4719999998
2025-08-13 13:28:00,AAPL,180.055,180.02,180.09,3.887700980255654,9720,3966,0.37126958309193464,0.00017574969413160192,0.0002334985183287548,2826408,1304894.596
2025-08-13 13:29:00,AAPL,180.07,180.04,180.1,3.332037540956421,9751,8761,0.06583800473620453,0.00018809020978714411,0.00023323050776057004,2826408,1305003.304
2025-08-13 13:30:00,AAPL,179.985,179.97,180.0,1.6668055671306572,14482,12089,0.10617771095934571,0.00038373948272454135,0.0002531472932847365,2826408,1304387.2920000001
2025-08-13 13:31:00,AAPL,179.99,179.96,180.02,3.3335185288072817,5197,8657,-0.29656484064512345,0.00028702661987050005,0.00025183537511797857,2826408,1304423.528
2025-08-13 13:32:00,AAPL,180.07999999999998,180.06,180.1,2.2212350066632633,8121,7709,0.06296388321136392,0.0003580452163830773,0.00026456376310277313,2826408,1305075.7759999998
2025-08-13 13:33:00,AAPL,180.12,180.09,180.15,3.3311125916057227,11818,5275,0.3700117617862059,0.000354898876244117,0.00026596416376612766,2826408,1305365.664
2025-08-13 13:34:00,AAPL,180.10500000000002,180.08,180.13,2.7761583520714552,13852,7058,0.21441053441258517,0.0003613549242345405,0.0002668683113558886,2826408,1305256.956
2025-08-13 13:35:00,AAPL,180.14,180.12,180.16,2.220495170422563,13005,3226,0.5762995467460191,0.00022163927497787677,0.0002642218503799048,2826408,1305510.6079999998
2025-08-13 13:36:00,AAPL,180.095,180.07,180.12,2.7763125017358266,11273,10114,0.10261350186114174,0.0002908258773614566,0.0002696211860466724,2826408,1305184.484
2025-08-13 13:37:00,AAPL,180.15,180.13,180.17000000000002,2.220371912296445,9377,12155,-0.17391093561827425,0.00023423723428901442,0.0002606347275435692,2826408,1305583.08
2025-08-13 13:38:00,AAPL,180.135,180.12,180.15,1.665417603464132,13890,11664,0.20802895851921366,0.00022687842366596455,0.00026061686422849267,2826408,1305474.372
2025-08-13 13:39:00,AAPL,180.16000000000003,180.14000000000001,180.18,2.2202486678503575,11497,13691,-0.06321751192755774,0.0002241425864681598,0.0002597096378335904,2826408,1305655.5520000001
2025-08-13 13:40:00,AAPL,180.115,180.09,180.14000000000001,2.7760042195270445,9664,8542,0.17344747540256283,0.0002451529123611575,0.000259696295941364,2826408,1305329.428
2025-08-13 13:41:00,AAPL,180.14,180.1,180.18,4.440990340846703,8866,6220,0.12028298971466264,0.00021714799773017712,0.0002596939486814087,2826408,1305510.6079999998
2025-08-13 13:42:00,AAPL,180.015,179.99,180.04,2.7775463155838653,6957,9052,-0.1913669695014845,0.00034543473409109644,0.00027167085996157385,2826408,1304604.7079999999
2025-08-13 13:43:00,AAPL,180.005,179.98,180.03,2.7777006194278697,3077,11069,-0.5769269166813215,0.00034699073752112206,0.0002719593889521712,2826408,1304532.236
2025-08-13 13:44:00,AAPL,179.97000000000003,179.95000000000002,179.99,2.222592654330835,11605,11728,-0.0686866441652081,0.0003089202341143753,0.00027480618234812005,2826408,1304278.5840000003
2025-08-13 13:45:00,AAPL,179.94,179.93,179.95000000000002,1.1114816049800063,12374,10344,0.06654258065426831,0.00030854784785438127,0.00027480171596889276,2826408,1304061.168
2025-08-13 13:46:00,AAPL,179.75,179.73,179.77,2.225312934632571,3634,5008,-0.07959372630295612,0.0004263757806321967,0.00033852116333905685,2826408,1302684.2
2025-08-13 13:47:00,AAPL,179.72500000000002,179.70000000000002,179.75,2.7820280984828454,8420,6894,0.08425228858697267,0.0004136032411920127,0.0003370087159761717,2826408,1302503.02
2025-08-13 13:48:00,AAPL,179.755,179.73,179.78,2.781563795166275,6981,4504,0.13609462346593645,0.00045896946485638097,0.0003323661920667017,2826408,1302720.436
2025-08-13 13:49:00,AAPL,179.715,179.69,179.74,2.7821829007045245,14568,6278,0.412753499216587,0.0004578623051857949,0.0003333074087195668,2826408,1302430.548
2025-08-13 13:50:00,AAPL,179.755,179.74,179.77,1.6689382770994485,12858,7716,0.3160624986838328,0.0005125321472068265,0.00033568876231395166,2826408,1302720.436
2025-08-13 13:51:00,AAPL,179.825,179.81,179.84,1.6682886139302733,3342,13443,-0.6953241919175065,0.00025643971692106805,0.0003416931013007677,2826408,1303227.74
2025-08-13 13:52:00,AAPL,179.86,179.84,179.88,2.2239519626371647,7919,7463,-0.03788544506596621,0.00022562037536546508,0.0003425284054355004,2826408,1303481.392
2025-08-13 13:53:00,AAPL,179.895,179.87,179.92000000000002,2.7793990939165276,13423,7769,0.2695922849419442,0.0002264711590799306,0.0003413773807992819,2826408,1303735.044
2025-08-13 13:54:00,AAPL,179.925,179.91,179.94,1.6673614005836395,10845,10577,-0.047356286816145385,8.92882896773495e-05,0.00034175726686381776,2826408,1303952.46
2025-08-13 13:55:00,AAPL,179.97500000000002,179.95000000000002,180.0,2.7781636338370848,4641,14965,-0.53494650260703,9.099164572554211e-05,0.0003430505328061816,2826408,1304314.82
2025-08-13 13:56:00,AAPL,179.945,179.92000000000002,179.97,2.7786268026331906,8134,6350,0.19520021152410777,0.00017286667552274487,0.0003275021204016175,2826408,1304097.4039999999
